added_at,track_id,track_name,artist_id,artist_name,album_id,album_name,duration_ms,spotify_uri
2019-05-09T22:22:04Z,3q0l7niRoU5uqTTMpCb7ai,Happy Feet (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,106106,spotify:track:3q0l7niRoU5uqTTMpCb7ai
2019-05-09T22:22:04Z,64fN5JJxube2arGA3OZeZF,Royal Garden Blues (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,147000,spotify:track:64fN5JJxube2arGA3OZeZF
2019-05-09T22:22:04Z,3cAklv1w7BDGRnE1O8UH7K,Ain't Misbehavin' (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,159400,spotify:track:3cAklv1w7BDGRnE1O8UH7K
2019-05-09T22:22:04Z,78myGjVDtZpfhi50dgYPUo,Star Dust (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,156666,spotify:track:78myGjVDtZpfhi50dgYPUo
2019-05-09T22:22:04Z,4qIMmx0XNfT2L5eHfG26tG,Sweet Lorraine (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,155333,spotify:track:4qIMmx0XNfT2L5eHfG26tG
2019-05-09T22:22:04Z,5YQS1DqIyONf2RWGgokQFr,I'll Never Be the Same (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,155133,spotify:track:5YQS1DqIyONf2RWGgokQFr
2019-05-09T22:22:04Z,4eW52pX6lUXOed5CgYgFsZ,Judy (arr. A. Tatum) [Arr a. Tatum],3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,140866,spotify:track:4eW52pX6lUXOed5CgYgFsZ
2019-05-09T22:22:04Z,74nuGE9G7W7TvCdyg8XSZD,Elegie (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,148506,spotify:track:74nuGE9G7W7TvCdyg8XSZD
2019-05-09T22:22:04Z,15GUO3HSqhsalgcG5sHr4F,Make Believe (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,134000,spotify:track:15GUO3HSqhsalgcG5sHr4F
2019-05-09T22:22:04Z,1OTOZqbc15wuVmrKovKOTL,Begin the Beguine (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,167133,spotify:track:1OTOZqbc15wuVmrKovKOTL
2019-05-09T22:22:04Z,51gj42VreBcC9ANuOAgEvT,It Had to Be You (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,148893,spotify:track:51gj42VreBcC9ANuOAgEvT
2019-05-09T22:22:04Z,4iKWIToTuo61tpdJjEgz27,"8 Humoresques, Op. 101, B. 187, No. 7. Poco lento e grazioso in G-Flat Major: 8 Humoresques, Op. 101, B. 187: No. 7, Poco lento e grazioso in G-Flat Major (Arr. A. Tatum)",3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,139533,spotify:track:4iKWIToTuo61tpdJjEgz27
2019-05-09T22:22:04Z,6DmNiwSBk8lh7YrbIKcA0N,Lullaby in Rhythm (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,119693,spotify:track:6DmNiwSBk8lh7YrbIKcA0N
2019-05-09T22:22:04Z,0Lb7YRNX5mA3ZVw18yx581,Over the Rainbow (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,227960,spotify:track:0Lb7YRNX5mA3ZVw18yx581
2019-05-09T22:22:04Z,1MCIqLIyehTOXI32eVJZ1d,All God's Chillun Got Rhythm (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,115333,spotify:track:1MCIqLIyehTOXI32eVJZ1d
2019-05-09T22:22:04Z,1Yhy8LBVVJZfJhAnmneblM,Indiana (Back Home Again in Indiana) [arr. A. Tatum],3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,124306,spotify:track:1Yhy8LBVVJZfJhAnmneblM
2019-05-09T22:22:04Z,5IuBhrjhG8DRhZDijVdbIp,"Day In, Day Out (Arr. A. Tatum)",3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,207760,spotify:track:5IuBhrjhG8DRhZDijVdbIp
2019-05-09T22:22:04Z,7iShDVE1Vgl42EtvxfwkSP,Fine and Dandy (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,108506,spotify:track:7iShDVE1Vgl42EtvxfwkSP
2019-05-09T22:22:04Z,3a4SdbY9hWmv7mDCNt1C8R,I'm Coming Virginia (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,156266,spotify:track:3a4SdbY9hWmv7mDCNt1C8R
2019-05-09T22:22:04Z,1ilVEcZtCeFaV745TnVhA2,Body and Soul (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,173333,spotify:track:1ilVEcZtCeFaV745TnVhA2
2019-05-09T22:22:04Z,4qUdNhS25k8AkOtwtAdh6l,What Is This Thing Called Love? (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,156706,spotify:track:4qUdNhS25k8AkOtwtAdh6l
2019-05-09T22:22:04Z,5Hy8G5MAqkS0PPMhqGLKnF,Crazy Rhythm (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,137000,spotify:track:5Hy8G5MAqkS0PPMhqGLKnF
2019-05-09T22:22:04Z,7kRU3hXuawMjN1qnHGlqZh,Can't We Be Friends (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,151293,spotify:track:7kRU3hXuawMjN1qnHGlqZh
2019-05-09T22:22:04Z,532zeBtUh3eauycM46gbtD,Limehouse Blues (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,139706,spotify:track:532zeBtUh3eauycM46gbtD
2019-05-09T22:22:04Z,0Zb5SYyarmQ33RFbKpdjOk,I'm Gonna Sit Right Down and Write Myself a Letter (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,159800,spotify:track:0Zb5SYyarmQ33RFbKpdjOk
2019-05-09T22:22:04Z,1vxwG11slLBb3nzYnoAaRB,"George White's Scandals of 1924, Somebody loves me: Somebody loves me (Arr. A. Tatum)",3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,143933,spotify:track:1vxwG11slLBb3nzYnoAaRB
2019-05-09T22:22:04Z,5m28q75hDHMUnAYTSFawkM,If I Could Be With You (One Hour Tonight) [arr. A. Tatum],3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,167133,spotify:track:5m28q75hDHMUnAYTSFawkM
2019-05-09T22:22:04Z,7aQ4iyvqKdruOwDj8FddWy,Tea for Two (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,155133,spotify:track:7aQ4iyvqKdruOwDj8FddWy
2019-05-09T22:22:04Z,6KHU5OKqz5AI2a4Zz9qI7i,Mean to Me (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,157133,spotify:track:6KHU5OKqz5AI2a4Zz9qI7i
2019-05-09T22:22:04Z,6HPqij1N6J9ODvCbnHMPBd,It's Only a Paper Moon (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,166333,spotify:track:6HPqij1N6J9ODvCbnHMPBd
2019-05-09T22:22:04Z,1oon45SzYc9UvES15FJNfn,Just a Gigolo (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,151866,spotify:track:1oon45SzYc9UvES15FJNfn
2019-05-09T22:22:04Z,4Z9t2peOu3LQQSsqzsbhOp,Three Little Words (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,145266,spotify:track:4Z9t2peOu3LQQSsqzsbhOp
2019-05-09T22:22:04Z,4KNP6yxnHI35KZIaZM6sFL,I Gotta Right to Sing the Blues (Arr. A. Tatum),3DtSOCXYU6o4EV0K1NgIKq,Art Tatum,4h0XhI0cwiCvbByLFeAV2m,Art Tatum - The Standard Transcriptions,158933,spotify:track:4KNP6yxnHI35KZIaZM6sFL
2019-05-06T10:28:23Z,2pwG1fhFogBEiub9vErZNu,Airbag,"5FWTu1MZdB5fjKif2rZldJ, 2ieAXAuLe6qQ3RJsqCxpoC","Easy Star All-Stars, Horace Andy",775nfRVFPVu7WSsIju6ipJ,Radiodread,300733,spotify:track:2pwG1fhFogBEiub9vErZNu
2019-05-06T10:28:23Z,4JNlOKg1uTY6O4RzvSStaa,Paranoid Android,"5FWTu1MZdB5fjKif2rZldJ, 0YeEqqH8efdDlbXRKH3A7C","Easy Star All-Stars, Kirsty Rock",775nfRVFPVu7WSsIju6ipJ,Radiodread,387853,spotify:track:4JNlOKg1uTY6O4RzvSStaa
2019-05-06T10:28:23Z,0k7Kj4k8vltt8HNihLKZ80,Exit Music - For A Film,"5FWTu1MZdB5fjKif2rZldJ, 6iTD167bhyfYwEd7fd2bGn","Easy Star All-Stars, Sugar Minott",775nfRVFPVu7WSsIju6ipJ,Radiodread,263586,spotify:track:0k7Kj4k8vltt8HNihLKZ80
2019-05-06T10:28:23Z,2nTcHYwkqK6NM54OExjDEi,Karma Police,"5FWTu1MZdB5fjKif2rZldJ, 7enBrBojgBJuPPdqTq4Z5F","Easy Star All-Stars, Citizen Cope",775nfRVFPVu7WSsIju6ipJ,Radiodread,288080,spotify:track:2nTcHYwkqK6NM54OExjDEi
2019-05-06T10:28:23Z,3yM0MhRssXgTB52QPuqNyj,Fitter Happier,"5FWTu1MZdB5fjKif2rZldJ, 3fzpsb8HWWrlHLlbr03UvM","Easy Star All-Stars, Menny Moore",775nfRVFPVu7WSsIju6ipJ,Radiodread,140040,spotify:track:3yM0MhRssXgTB52QPuqNyj
2019-05-06T10:28:23Z,7BifhsYeujLMzl68HNolEY,Electioneering,"5FWTu1MZdB5fjKif2rZldJ, 3VV18HyGcfLTqNjSjbROA1","Easy Star All-Stars, Morgan Heritage",775nfRVFPVu7WSsIju6ipJ,Radiodread,274106,spotify:track:7BifhsYeujLMzl68HNolEY
2019-05-06T10:28:23Z,19BCiU3S6eZL2urn27gqYe,Climbing Up The Walls,"5FWTu1MZdB5fjKif2rZldJ, 7JIvYIoSFTMVO2q7FoWO1e","Easy Star All-Stars, Tamar-Kali",775nfRVFPVu7WSsIju6ipJ,Radiodread,296493,spotify:track:19BCiU3S6eZL2urn27gqYe
2019-05-06T10:28:23Z,1hEKIdoyuci6riVWSIGxRB,The Tourist,"5FWTu1MZdB5fjKif2rZldJ, 1xtjg2cUlPvukxSL4YNsVu, 4d4ZHZBZERLxTwWdyqXPYw","Easy Star All-Stars, Israel Vibration - Skelly Vibe, Skelly Vibe",775nfRVFPVu7WSsIju6ipJ,Radiodread,247373,spotify:track:1hEKIdoyuci6riVWSIGxRB
2019-05-06T10:28:23Z,2gH7dCrgeUJ69rlsyhf5wl,Exit Music - Bonus Track,5FWTu1MZdB5fjKif2rZldJ,Easy Star All-Stars,775nfRVFPVu7WSsIju6ipJ,Radiodread,279693,spotify:track:2gH7dCrgeUJ69rlsyhf5wl
2019-05-06T10:28:23Z,03AVp6XaKAsfCK6jQAvQXQ,An Airbag Saved My Dub - Bonus Track,5FWTu1MZdB5fjKif2rZldJ,Easy Star All-Stars,775nfRVFPVu7WSsIju6ipJ,Radiodread,290813,spotify:track:03AVp6XaKAsfCK6jQAvQXQ
2019-05-03T22:46:03Z,43lqAj6cSXyqp3GE4NuDb6,Volunteered Slavery,1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,125226,spotify:track:43lqAj6cSXyqp3GE4NuDb6
2019-05-03T22:46:03Z,450xbRHJA2VelSU3XF51m3,I'll Find My Way - Live,1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,263946,spotify:track:450xbRHJA2VelSU3XF51m3
2019-05-03T22:46:03Z,2b0ObO7Xk3qzJdMOhJc5c3,Crow Jane,1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,233773,spotify:track:2b0ObO7Xk3qzJdMOhJc5c3
2019-05-03T22:46:03Z,3J7ftHdeBesSHblVt5629o,Sahib Teri Bandi - Maki Madni,1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,593546,spotify:track:3J7ftHdeBesSHblVt5629o
2019-05-03T22:46:03Z,4TReILnUPT5f9opz2hvLLG,Chevrolet,1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,144000,spotify:track:4TReILnUPT5f9opz2hvLLG
2019-05-03T22:46:03Z,0YqZ7OvzkjADdTx6XsAN0F,Sailing On,1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,227853,spotify:track:0YqZ7OvzkjADdTx6XsAN0F
2019-05-03T22:46:03Z,7eHwc2WoWA6nLKxICxLaVe,Revolution,1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,188066,spotify:track:7eHwc2WoWA6nLKxICxLaVe
2019-05-03T22:46:03Z,6TH2QNqd4l7TSerz5j9LpA,"I'd Rather Be Blind, Crippled and Crazy",1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,273426,spotify:track:6TH2QNqd4l7TSerz5j9LpA
2019-05-03T22:46:03Z,0dGiZ7JMPKfaNYNKlVg832,All I Do,1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,391053,spotify:track:0dGiZ7JMPKfaNYNKlVg832
2019-05-03T22:46:03Z,63vHcwKwpTr6v4mtT3IFwH,Mahjoun,1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,147813,spotify:track:63vHcwKwpTr6v4mtT3IFwH
2019-05-03T22:46:03Z,6py9IXQ8749CaR3s9C18ce,I Wish I Knew (How It Would Feel To Be Free),1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,247000,spotify:track:6py9IXQ8749CaR3s9C18ce
2019-05-03T22:46:03Z,7CF9D6br57ovVM7bo6B1jB,This Sky,1YwfENKEZrowcmtR1nALZn,The Derek Trucks Band,1T6rgbl3cemngWpcLC99MH,Songlines,391986,spotify:track:7CF9D6br57ovVM7bo6B1jB
2019-05-02T18:07:13Z,6Ud16saJTj7RYZolKEENE3,Infinite Mirror,0TF6B1cp2QZXLE0NjhTMT9,LITE,61kijqkLmurIjlNOv65WYJ,Phantasia,279013,spotify:track:6Ud16saJTj7RYZolKEENE3
2019-05-02T18:02:11Z,6wUU6ff7O1jlE4NOrv01gI,re:member,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,364648,spotify:track:6wUU6ff7O1jlE4NOrv01gI
2019-05-02T18:02:11Z,4x4g6v6b54vD1LmjreABrY,unfold,"7E3BRXV9ZbCt5lQTCXMTia, 6XZYAWJLL8UIbxAqjKj3cg","Ólafur Arnalds, SOHN",6JpQGIi2he6iskzR4aLwPG,re:member,238428,spotify:track:4x4g6v6b54vD1LmjreABrY
2019-05-02T18:02:11Z,5RqKo9P4DLA0bVyY70cWkr,saman,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,131923,spotify:track:5RqKo9P4DLA0bVyY70cWkr
2019-05-02T18:02:11Z,1MjgqS0UuDJc0nfwVLKSXy,brot,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,174400,spotify:track:1MjgqS0UuDJc0nfwVLKSXy
2019-05-02T18:02:11Z,4G5JEepKqWXQczsGinBPGY,inconsist,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,271888,spotify:track:4G5JEepKqWXQczsGinBPGY
2019-05-02T18:02:11Z,4tnWEXeAgZWTRULCkJ6IGL,they sink,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,155484,spotify:track:4tnWEXeAgZWTRULCkJ6IGL
2019-05-02T18:02:11Z,7b44iVYyWxXXhxtfIU3NTW,ypsilon,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,235533,spotify:track:7b44iVYyWxXXhxtfIU3NTW
2019-05-02T18:02:11Z,5WwCAJy1ZuiN6Cn8xkSDgG,partial,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,196088,spotify:track:5WwCAJy1ZuiN6Cn8xkSDgG
2019-05-02T18:02:11Z,2vD20Aj8Ru9NAmJl1Ca2qS,momentary,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,125413,spotify:track:2vD20Aj8Ru9NAmJl1Ca2qS
2019-05-02T18:02:11Z,3u2R3fpfSNwvEWDzSVcXVS,undir,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,390690,spotify:track:3u2R3fpfSNwvEWDzSVcXVS
2019-05-02T18:02:11Z,7fRvTEbngyFprSPRvRDyM8,ekki hugsa,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,281500,spotify:track:7fRvTEbngyFprSPRvRDyM8
2019-05-02T18:02:11Z,3YjTarxfHHEBUWqW5532uv,nyepi,7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,6JpQGIi2he6iskzR4aLwPG,re:member,254297,spotify:track:3YjTarxfHHEBUWqW5532uv
2019-05-02T17:46:56Z,5UuikgHTxSRFRnC0zXx10i,Aqualung,6w6z8m4WXX7Tub4Rb6Lu7R,Jethro Tull,0NGM3Ftwjw0dLNpAowmz3x,Aqualung (Special Edition),396186,spotify:track:5UuikgHTxSRFRnC0zXx10i
2019-05-02T15:13:05Z,3rjSA87foWFMhgSmT4MX3l,Handel / Arr Pluhar: Sinfonia (From Alcina HWV 34),"1QL7yTHrdahRMpvNtn6rI2, 7xB7TQUAeFWgqdkhGiArgZ, 3kC7VaScP8y69rzg0vsswQ","George Frideric Handel, Christina Pluhar, L'Arpeggiata",1O4kkAnaVjGnmXuDp5v8CA,Handel goes Wild,301040,spotify:track:3rjSA87foWFMhgSmT4MX3l
2019-05-01T16:57:03Z,75TSZPdXfUsWn78prOFnuC,A Midsummer Night's Dream: Wedding March and Variations (Arr. V. Horowitz),"6MF58APd3YV72Ln2eVg710, 1REQ0oSheoMNOJTGUcFZNf","Felix Mendelssohn, Valery Kuleshov",2RVfJfebOQ9E4PkADI71iS,Horowitz: Virtuoso Transcriptions for Piano,402360,spotify:track:75TSZPdXfUsWn78prOFnuC
2019-05-01T16:57:03Z,3TPQXtMPfze4Tw2JM2ZY2u,Waltz in F Minor,"4Ws5hSoABAwvGJ4LhHwHgq, 1REQ0oSheoMNOJTGUcFZNf","Vladimir Horowitz, Valery Kuleshov",2RVfJfebOQ9E4PkADI71iS,Horowitz: Virtuoso Transcriptions for Piano,135000,spotify:track:3TPQXtMPfze4Tw2JM2ZY2u
2019-05-01T16:57:03Z,0TYNQRJgecVZheV56hp1aR,Danse excentrique (Moment exotique),"4Ws5hSoABAwvGJ4LhHwHgq, 1REQ0oSheoMNOJTGUcFZNf","Vladimir Horowitz, Valery Kuleshov",2RVfJfebOQ9E4PkADI71iS,Horowitz: Virtuoso Transcriptions for Piano,163666,spotify:track:0TYNQRJgecVZheV56hp1aR
2019-05-01T16:57:03Z,0m8fKbeYGDiXMhWljSQlEA,"Variations on Themes from Carmen: Variations on a Theme from Bizet's ""Carmen""","4Ws5hSoABAwvGJ4LhHwHgq, 1REQ0oSheoMNOJTGUcFZNf","Vladimir Horowitz, Valery Kuleshov",2RVfJfebOQ9E4PkADI71iS,Horowitz: Virtuoso Transcriptions for Piano,259733,spotify:track:0m8fKbeYGDiXMhWljSQlEA
2019-05-01T16:57:03Z,23Pw11Uwcnyf6sJrlaCVvn,"19 Hungarian Rhapsodies, S. 244/R. 106: 19 Hungarian Rhapsodies, S. 244/R. 105: No. 19 in D Minor (Arr. V. Horowitz for piano)","1385hLNbrnbCJGokfH2ac2, 1REQ0oSheoMNOJTGUcFZNf","Franz Liszt, Valery Kuleshov",2RVfJfebOQ9E4PkADI71iS,Horowitz: Virtuoso Transcriptions for Piano,607933,spotify:track:23Pw11Uwcnyf6sJrlaCVvn
2019-05-01T16:57:03Z,2TWAzeKuEE3L8nm28I9KLd,"Annees de pelerinage, 1st year, Switzerland, S. 160/R. 10: VI. Vallee D'Obermann (Arr. V. Horowitz for piano)","1385hLNbrnbCJGokfH2ac2, 1REQ0oSheoMNOJTGUcFZNf","Franz Liszt, Valery Kuleshov",2RVfJfebOQ9E4PkADI71iS,Horowitz: Virtuoso Transcriptions for Piano,744240,spotify:track:2TWAzeKuEE3L8nm28I9KLd
2019-05-01T16:57:03Z,1yhgK5f4IwQnLp3ntgneA6,By the Water (Arr. V. Horowitz),"4Ws5hSoABAwvGJ4LhHwHgq, 284mnx33IWcymQEpMxyfHl, 1REQ0oSheoMNOJTGUcFZNf","Vladimir Horowitz, Modest Mussorgsky, Valery Kuleshov",2RVfJfebOQ9E4PkADI71iS,Horowitz: Virtuoso Transcriptions for Piano,261000,spotify:track:1yhgK5f4IwQnLp3ntgneA6
2019-05-01T16:57:03Z,5IbsXMJPq2CrESCYRHPpUQ,"Saint-Saens - Danse macabre, S. 555/R. 240: Danse macabre (Arr. V. Horowitz for piano)","1385hLNbrnbCJGokfH2ac2, 1REQ0oSheoMNOJTGUcFZNf","Franz Liszt, Valery Kuleshov",2RVfJfebOQ9E4PkADI71iS,Horowitz: Virtuoso Transcriptions for Piano,557093,spotify:track:5IbsXMJPq2CrESCYRHPpUQ
2019-05-01T16:57:03Z,1Zda1I0SUuaj4Ulmc4qCgR,"Etude-fantasie in E-Flat Major, Op. 4, ""Les Vagues""","4Ws5hSoABAwvGJ4LhHwHgq, 1REQ0oSheoMNOJTGUcFZNf","Vladimir Horowitz, Valery Kuleshov",2RVfJfebOQ9E4PkADI71iS,Horowitz: Virtuoso Transcriptions for Piano,165373,spotify:track:1Zda1I0SUuaj4Ulmc4qCgR
2019-05-01T16:57:03Z,58e2dBiqBYqYemtAwtatly,The Stars and Stripes Forever (Arr. V. Horowitz for piano),"6jNyNAMv2gNLnfaP0bzo7y, 1REQ0oSheoMNOJTGUcFZNf","John Philip Sousa, Valery Kuleshov",2RVfJfebOQ9E4PkADI71iS,Horowitz: Virtuoso Transcriptions for Piano,275133,spotify:track:58e2dBiqBYqYemtAwtatly
2019-04-27T16:24:30Z,07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,1bt6q2SruMsBtcerNVtpZB,Rumours,223613,spotify:track:07GvNcU1WdyZJq3XxP0kZa
2019-04-27T13:28:09Z,0Cq7FAM0nK4xRXL5dSbGIS,Skies the Limit,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,3aXrkfZW8FzUDOU0RwQ401,Behind the Mask,225306,spotify:track:0Cq7FAM0nK4xRXL5dSbGIS
2019-04-25T13:50:03Z,4aOAzvRdOsZSwZIgwcdeL0,Let Down,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,7dxKtc08dYeRVHt3p9CZJn,OK Computer,299560,spotify:track:4aOAzvRdOsZSwZIgwcdeL0
2019-04-25T12:47:24Z,3YVRR8MkRW0AXc2tHytGf4,Sanatrix,4ABwY5eHGrrwcv13gdDe55,Pop X,4B6qFXzEa4AWI3XjmauQQj,Lesbianitj,222000,spotify:track:3YVRR8MkRW0AXc2tHytGf4
2019-04-24T22:03:44Z,6GKQ8BYoRJxlE4cJJf4xw7,Attesa,1U0FaHAc4fcwQcYEJFgkm9,Balmorhea,5l7M2Pr5LZCAcamcEkaWX8,Balmorhea,194166,spotify:track:6GKQ8BYoRJxlE4cJJf4xw7
2019-04-20T10:38:28Z,6F8oB8ZuTr4PcnINPs9G38,Listen Here,304senzcXGpWqcpssNpmXJ,Brian Auger,5pfK3Tn3AyCOZ5neBh6qL6,Back to the Beginning: The Brian Auger Anthology,568826,spotify:track:6F8oB8ZuTr4PcnINPs9G38
2019-04-20T09:41:03Z,7cmrFR3BkvK4VlKjZqupLt,Country Road,5s4z3mRAE7nxE3jjft8J3h,John Mayall,0OaHKIwDW6eSdnDc5QR4Bu,Jazz Blues Fusion,436533,spotify:track:7cmrFR3BkvK4VlKjZqupLt
